connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Fri, 12 Oct 2018 21:54:19 GMT","Sat, 13 Oct 2018 01:49:11 GMT","Sat, 13 Oct 2018 01:49:07 GMT",13.871,,9560,15.740738827176443,16.5,23123.515555555554
"Tue, 12 Mar 2019 16:02:21 GMT","Wed, 13 Mar 2019 01:06:38 GMT","Tue, 12 Mar 2019 17:44:56 GMT",5.423,000000562,10163,2.7637739897484797,15.6,18690.60391666667
"Wed, 25 Apr 2018 19:41:42 GMT","Thu, 26 Apr 2018 00:35:28 GMT","Wed, 25 Apr 2018 23:12:06 GMT",12.94,,9909,12.145351812366737,31.7,32072.955750000005
"Thu, 07 Nov 2019 16:32:11 GMT","Fri, 08 Nov 2019 00:33:16 GMT","Thu, 07 Nov 2019 18:11:24 GMT",5.721,000000751,10222,3.3494968724503673,18.1,144101.23766666668
"Thu, 02 Aug 2018 17:59:34 GMT","Fri, 03 Aug 2018 01:53:14 GMT","Fri, 03 Aug 2018 01:21:15 GMT",13.916,,10248,8.054284150013688,16.0,-983.8079999999997
"Tue, 02 Oct 2018 15:32:03 GMT","Tue, 02 Oct 2018 19:55:41 GMT","Tue, 02 Oct 2018 18:24:22 GMT",14.094,000000068,9766,14.96690025694931,28.6,53326.971722222224
"Tue, 18 Sep 2018 15:50:23 GMT","Wed, 19 Sep 2018 00:44:49 GMT","Tue, 18 Sep 2018 16:54:45 GMT",6.814,,10238,3.5831091918568783,31.7,173494.00116666668
"Thu, 04 Oct 2018 19:10:28 GMT","Fri, 05 Oct 2018 01:11:21 GMT","Fri, 05 Oct 2018 01:12:21 GMT",8.799823775386518,,8235,6.573515458692431,16.8132942326,30987.297873921656
"Thu, 13 Sep 2018 20:57:08 GMT","Fri, 14 Sep 2018 01:53:40 GMT","Fri, 14 Sep 2018 00:39:58 GMT",12.36,,9997,11.335526315789474,16.3,52610.60097222222
"Wed, 23 Jan 2019 16:57:31 GMT","Thu, 24 Jan 2019 00:49:13 GMT","Wed, 23 Jan 2019 17:29:06 GMT",2.219,000001120,10076,1.3195165499244608,29.1,26848.62155555555
"Tue, 03 Jul 2018 02:11:40 GMT","Tue, 03 Jul 2018 05:17:36 GMT","Tue, 03 Jul 2018 04:17:02 GMT",6.176,,9775,8.947378898473787,16.1,41637.69861111111
"Mon, 28 Oct 2019 17:19:57 GMT","Tue, 29 Oct 2019 01:10:02 GMT","Mon, 28 Oct 2019 22:59:14 GMT",11.9,000001095,10053,6.984163387162436,28.3,13040.137250000002
"Wed, 13 Nov 2019 17:14:56 GMT","Thu, 14 Nov 2019 03:23:27 GMT","Wed, 13 Nov 2019 18:39:12 GMT",4.502,000000562,10285,2.011462365591398,15.2,21539.646944444445
"Tue, 26 Feb 2019 18:41:08 GMT","Wed, 27 Feb 2019 04:04:20 GMT","Wed, 27 Feb 2019 03:58:39 GMT",9.183,000000697,7845,5.099903046687433,29.4721407625,132795.56649560403
"Sun, 02 Sep 2018 20:26:11 GMT","Sun, 02 Sep 2018 23:12:05 GMT","Sun, 02 Sep 2018 20:55:14 GMT",0.717,,10009,1.1480395888846593,10.3,59790.151638888885
"Fri, 17 May 2019 17:11:24 GMT","Sat, 18 May 2019 02:01:55 GMT","Fri, 17 May 2019 18:55:25 GMT",10.571,000000069,10195,5.460846560846561,29.1,171971.80875
"Fri, 28 Sep 2018 15:11:24 GMT","Sat, 29 Sep 2018 00:22:58 GMT","Fri, 28 Sep 2018 18:20:52 GMT",15.761,000000022,9801,7.927160636091265,32.1,127647.40724999999
"Tue, 25 Sep 2018 15:40:17 GMT","Tue, 25 Sep 2018 23:47:13 GMT","Tue, 25 Sep 2018 23:47:08 GMT",5.960646654720016,,7712,3.297918614013952,17.5464320626,-2920.822626272277
"Tue, 11 Sep 2018 00:04:09 GMT","Tue, 11 Sep 2018 02:50:05 GMT","Tue, 11 Sep 2018 02:51:03 GMT",9.697,,7726,16.746456320001453,17.1554252199,39267.92156294413
"Fri, 01 Jun 2018 14:28:45 GMT","Fri, 01 Jun 2018 19:39:44 GMT","Fri, 01 Jun 2018 17:38:53 GMT",11.936,,10195,10.331683578380618,31.4,100098.75791666667
"Tue, 03 Mar 2020 14:23:35 GMT","Wed, 04 Mar 2020 01:03:56 GMT","Tue, 03 Mar 2020 15:29:11 GMT",3.259,000001007,10226,1.38841407445181,15.3,118126.2071111111
"Thu, 03 May 2018 15:21:18 GMT","Fri, 04 May 2018 01:23:43 GMT","Thu, 03 May 2018 18:24:05 GMT",4.946,,7772,2.947172582916708,8.504398826980001,85063.43417617843
"Fri, 26 Oct 2018 15:24:27 GMT","Fri, 26 Oct 2018 23:31:31 GMT","Fri, 26 Oct 2018 17:48:40 GMT",5.844,000000559,10116,3.380307281229124,29.2,132301.54400000002
"Mon, 16 Dec 2019 17:12:49 GMT","Tue, 17 Dec 2019 00:40:34 GMT","Tue, 17 Dec 2019 00:41:34 GMT",39.149,000000564,6283,25.261171330387345,32.991202346,-5341.123229065509
"Tue, 03 Dec 2019 19:24:58 GMT","Wed, 04 Dec 2019 01:38:21 GMT","Tue, 03 Dec 2019 23:24:08 GMT",0.87,,6324,1.4712175750800347,8.21114369501,-13288.676767668401
"Thu, 17 Oct 2019 16:09:39 GMT","Thu, 17 Oct 2019 23:40:28 GMT","Thu, 17 Oct 2019 23:21:25 GMT",1.418,,9911,0.9759520753102268,8.0,-6085.354
"Wed, 15 Jan 2020 20:42:41 GMT","Thu, 16 Jan 2020 00:00:30 GMT","Wed, 15 Jan 2020 21:59:14 GMT",2.537,000000560,9837,3.5482378854625556,29.2,24575.28525
"Mon, 30 Jul 2018 01:12:02 GMT","Mon, 30 Jul 2018 04:37:21 GMT","Mon, 30 Jul 2018 04:37:16 GMT",21.848,,10175,29.809392611145903,31.6,9091.927777777775
"Wed, 07 Aug 2019 15:46:01 GMT","Thu, 08 Aug 2019 00:43:20 GMT","Wed, 07 Aug 2019 17:26:41 GMT",5.175,000000712,10277,2.690198224492278,16.5,26284.85486111111
"Fri, 21 Dec 2018 18:13:03 GMT","Sat, 22 Dec 2018 00:07:31 GMT","Fri, 21 Dec 2018 19:58:42 GMT",7.079,000001095,10368,5.428493150684932,28.9,158569.92
"Thu, 19 Sep 2019 18:09:29 GMT","Thu, 19 Sep 2019 23:52:19 GMT","Thu, 19 Sep 2019 23:53:16 GMT",9.452,000001470,6245,8.713207152220825,33.088954056700004,-9622.570299727147
"Thu, 13 Sep 2018 00:05:58 GMT","Thu, 13 Sep 2018 03:41:31 GMT","Thu, 13 Sep 2018 02:18:30 GMT",13.884,,9702,17.480426742532003,31.1,8899.6985
"Sat, 06 Oct 2018 15:41:00 GMT","Sat, 06 Oct 2018 19:24:03 GMT","Sat, 06 Oct 2018 19:25:01 GMT",13.882,,9947,16.774400902170846,31.7,4236.316777777779
"Mon, 25 Nov 2019 16:32:51 GMT","Mon, 25 Nov 2019 23:31:09 GMT","Mon, 25 Nov 2019 21:09:04 GMT",1.493,,10223,0.9908591173237002,7.8,-6533.632888888888
"Tue, 18 Dec 2018 16:54:54 GMT","Tue, 18 Dec 2018 19:43:22 GMT","Tue, 18 Dec 2018 19:15:57 GMT",7.452,000001526,9332,12.654622690464906,17.204301075300002,65770.2372455746
"Tue, 02 Oct 2018 15:51:06 GMT","Wed, 03 Oct 2018 00:32:16 GMT","Tue, 02 Oct 2018 20:39:29 GMT",13.878,,10195,7.328573210276877,29.5,6135.407638888888
"Sat, 18 May 2019 15:10:35 GMT","Sat, 18 May 2019 20:20:35 GMT","Sat, 18 May 2019 17:10:10 GMT",12.228,000001394,10230,10.475784190715183,29.0,24846.965
"Thu, 16 Aug 2018 18:10:41 GMT","Thu, 16 Aug 2018 22:57:10 GMT","Thu, 16 Aug 2018 21:02:54 GMT",4.713,,7952,5.066485727479309,16.8132942326,41791.51273596036
"Wed, 26 Feb 2020 16:12:17 GMT","Thu, 27 Feb 2020 04:15:01 GMT","Wed, 26 Feb 2020 17:47:42 GMT",4.644,000005594,10269,1.7643587654991404,16.0,158711.95900000003
"Mon, 20 Aug 2018 15:28:10 GMT","Tue, 21 Aug 2018 00:01:22 GMT","Tue, 21 Aug 2018 00:01:17 GMT",12.092,,8229,6.7852984120246065,16.1290322581,34490.3649152303
"Wed, 27 Jun 2018 15:46:30 GMT","Thu, 28 Jun 2018 03:30:26 GMT","Wed, 27 Jun 2018 17:54:06 GMT",5.065,,9881,1.861979877216917,15.2,120016.72296777778
"Fri, 15 Jun 2018 16:11:53 GMT","Sat, 16 Jun 2018 00:20:01 GMT","Sat, 16 Jun 2018 00:21:00 GMT",14.409,,7658,8.620211359016496,16.9110459433,3015.473700474621
"Thu, 06 Sep 2018 21:09:24 GMT","Fri, 07 Sep 2018 02:47:00 GMT","Thu, 06 Sep 2018 22:51:08 GMT",5.49,,10305,4.35904725316942,29.4,115255.12750000002
"Wed, 10 Oct 2018 15:56:37 GMT","Thu, 11 Oct 2018 00:32:35 GMT","Wed, 10 Oct 2018 16:58:24 GMT",2.462,,9954,1.292793014389374,16.1,159109.98950000003
"Thu, 09 May 2019 21:12:44 GMT","Fri, 10 May 2019 00:13:57 GMT","Thu, 09 May 2019 23:08:19 GMT",6.019,000001093,10266,8.791917024320457,15.9,20585.611333333334
"Mon, 11 Jun 2018 04:01:26 GMT","Mon, 11 Jun 2018 15:44:27 GMT","Mon, 11 Jun 2018 09:06:22 GMT",16.447,,9907,6.365651699690966,16.1,140810.1173611111
"Thu, 31 May 2018 17:08:22 GMT","Thu, 31 May 2018 22:48:26 GMT","Thu, 31 May 2018 18:36:46 GMT",2.412,,8473,2.7016529245923193,8.55327468231,79246.1965444873
"Wed, 05 Sep 2018 14:00:04 GMT","Wed, 05 Sep 2018 23:08:44 GMT","Wed, 05 Sep 2018 19:13:08 GMT",11.717,,10135,5.849760988690686,29.0,98418.16972222224
"Tue, 05 Jun 2018 20:14:04 GMT","Tue, 05 Jun 2018 23:37:52 GMT","Tue, 05 Jun 2018 23:37:43 GMT",6.138,,9927,7.921503388786198,16.4,5966.678499999998
"Fri, 26 Jul 2019 19:58:00 GMT","Sat, 27 Jul 2019 01:42:41 GMT","Fri, 26 Jul 2019 20:45:37 GMT",1.923,000000562,10068,1.5126882530120482,15.2,14007.384666666665
"Tue, 16 Apr 2019 17:10:12 GMT","Wed, 17 Apr 2019 03:47:28 GMT","Tue, 16 Apr 2019 17:41:39 GMT",0.861,,10171,0.3703417861080485,7.9,1246.2300277777774
"Tue, 27 Aug 2019 18:29:45 GMT","Wed, 28 Aug 2019 01:16:15 GMT","Wed, 28 Aug 2019 01:16:12 GMT",10.677,000000714,6177,7.955989045208589,33.3333333333,96887.8685842392
"Sat, 27 Oct 2018 21:09:14 GMT","Sun, 28 Oct 2018 02:33:38 GMT","Sat, 27 Oct 2018 23:01:13 GMT",5.786,,9796,4.848315688161694,16.0,95709.64111111111
"Thu, 17 May 2018 15:51:54 GMT","Thu, 17 May 2018 22:54:52 GMT","Thu, 17 May 2018 18:11:59 GMT",5.892,,9930,3.732177551935435,28.6,101994.89166666666
"Thu, 23 May 2019 16:18:45 GMT","Tue, 28 May 2019 15:13:05 GMT","Sun, 26 May 2019 20:53:17 GMT",1.084,,10139,0.04076332657796036,8.5,-1096.1385555555562
"Tue, 19 Feb 2019 18:27:28 GMT","Wed, 20 Feb 2019 03:08:00 GMT","Wed, 20 Feb 2019 02:47:31 GMT",15.164,000000558,8016,8.372670571697903,32.5513196481,13515.457464979476
"Fri, 22 Mar 2019 15:29:05 GMT","Fri, 22 Mar 2019 20:44:09 GMT","Fri, 22 Mar 2019 17:20:56 GMT",5.814,000000376,10340,4.867779390420899,15.9,19579.077222222226
"Thu, 15 Nov 2018 15:12:17 GMT","Thu, 15 Nov 2018 23:59:48 GMT","Thu, 15 Nov 2018 18:13:02 GMT",13.374,000000674,7903,7.999453199019661,31.7204301075,142565.05133324457
"Thu, 06 Sep 2018 15:22:47 GMT","Fri, 07 Sep 2018 00:27:04 GMT","Thu, 06 Sep 2018 18:39:37 GMT",10.641,,10041,5.388858950328022,16.6,183255.78074999998
"Thu, 06 Dec 2018 16:09:05 GMT","Thu, 06 Dec 2018 21:33:19 GMT","Thu, 06 Dec 2018 18:56:25 GMT",6.388,000001083,10515,5.4199375000000005,15.4,67752.52625
"Wed, 11 Dec 2019 16:55:37 GMT","Thu, 12 Dec 2019 01:39:36 GMT","Wed, 11 Dec 2019 19:24:54 GMT",15.99,000000710,10227,8.289167701863354,31.9,143204.13566666667
"Thu, 31 May 2018 16:46:31 GMT","Fri, 01 Jun 2018 02:17:36 GMT","Fri, 01 Jun 2018 00:37:37 GMT",20.978,,10057,9.753628673196795,31.4,119134.61858000001
"Thu, 27 Feb 2020 18:22:51 GMT","Fri, 28 Feb 2020 01:29:12 GMT","Thu, 27 Feb 2020 20:36:55 GMT",2.831,000002170,10013,0.0,0.0,116974.0911111111
"Fri, 05 Oct 2018 12:56:53 GMT","Fri, 05 Oct 2018 17:24:48 GMT","Fri, 05 Oct 2018 15:01:32 GMT",13.376,,10139,13.640784126225197,31.2,65564.40677777777
"Sat, 02 Jun 2018 20:13:21 GMT","Sun, 03 Jun 2018 00:04:48 GMT","Sun, 03 Jun 2018 00:04:43 GMT",22.197,,9915,26.415313603041,31.2,10488.968333333334
"Tue, 21 Aug 2018 02:36:45 GMT","Tue, 21 Aug 2018 05:24:50 GMT","Tue, 21 Aug 2018 04:48:06 GMT",13.866,,10152,22.462590476190478,31.2,7192.973999999999
"Tue, 31 Jul 2018 18:58:43 GMT","Tue, 31 Jul 2018 23:22:54 GMT","Tue, 31 Jul 2018 23:23:53 GMT",8.387,,8059,9.084221203306075,24.046920821100002,-3849.05000051677
"Thu, 24 May 2018 22:09:12 GMT","Fri, 25 May 2018 01:57:46 GMT","Thu, 24 May 2018 23:46:59 GMT",8.833,,9864,10.262520325203251,31.1,34300.865359999996
"Tue, 02 Apr 2019 19:34:33 GMT","Tue, 02 Apr 2019 23:33:21 GMT","Tue, 02 Apr 2019 23:07:05 GMT",0.832,,7639,1.714813522805238,7.722385141739999,-6459.837753882183
"Wed, 03 Oct 2018 15:58:53 GMT","Wed, 03 Oct 2018 23:14:09 GMT","Wed, 03 Oct 2018 17:40:41 GMT",5.365,,9533,3.487220808594855,16.1,127923.32699999999
"Mon, 26 Aug 2019 15:12:32 GMT","Tue, 27 Aug 2019 01:14:57 GMT","Mon, 26 Aug 2019 17:14:49 GMT",6.458,000001164,10226,2.8839554257275775,15.7,25151.983222222218
"Wed, 22 Aug 2018 15:40:57 GMT","Thu, 23 Aug 2018 01:23:39 GMT","Thu, 23 Aug 2018 00:06:17 GMT",13.914,,10014,6.643839042958129,28.6,8800.915166666668
"Tue, 26 Mar 2019 13:45:57 GMT","Wed, 27 Mar 2019 04:16:26 GMT","Tue, 26 Mar 2019 18:12:23 GMT",14.162,000000676,10246,4.567955418908532,16.6,32988.98927777778
"Wed, 02 Jan 2019 21:26:10 GMT","Thu, 03 Jan 2019 03:09:09 GMT","Wed, 02 Jan 2019 23:22:45 GMT",4.687,000001083,8061,4.579887111009452,16.4711632454,115850.41212121844
"Tue, 18 Dec 2018 16:29:48 GMT","Wed, 19 Dec 2018 00:14:20 GMT","Wed, 19 Dec 2018 00:14:15 GMT",15.012,000000232,12003,9.07229862475442,20.8,16185.378666666658
"Tue, 02 Oct 2018 16:22:30 GMT","Wed, 03 Oct 2018 00:10:44 GMT","Tue, 02 Oct 2018 18:58:01 GMT",13.884,,10278,8.319054261403263,31.6,4550.013500000001
"Sat, 10 Aug 2019 02:34:08 GMT","Sat, 10 Aug 2019 19:38:42 GMT","Sat, 10 Aug 2019 06:54:52 GMT",14.627,000002898,10207,3.8186636380844217,16.2,91857.32944444445
"Sat, 11 May 2019 15:35:51 GMT","Sat, 11 May 2019 18:46:38 GMT","Sat, 11 May 2019 18:46:34 GMT",11.265,000002087,10284,15.572396187882912,16.1,24936.70033333333
"Mon, 29 Apr 2019 15:05:35 GMT","Mon, 29 Apr 2019 23:09:06 GMT","Mon, 29 Apr 2019 16:08:37 GMT",3.141,000000858,10286,1.7521298174442186,15.9,18663.375555555554
"Tue, 18 Dec 2018 21:57:21 GMT","Wed, 19 Dec 2018 01:34:41 GMT","Wed, 19 Dec 2018 00:42:39 GMT",7.116,000001124,9605,9.699475391975799,16.9599217986,94522.55253882865
"Thu, 25 Apr 2019 14:56:25 GMT","Thu, 25 Apr 2019 23:38:34 GMT","Thu, 25 Apr 2019 16:43:40 GMT",5.705,000000858,10258,2.9290688966550174,16.0,23485.975944444443
"Fri, 09 Aug 2019 22:39:31 GMT","Sat, 10 Aug 2019 01:39:28 GMT","Sat, 10 Aug 2019 01:39:24 GMT",9.479,000001202,10261,13.908665947500898,14.8,20402.288333333334
"Thu, 13 Sep 2018 03:14:41 GMT","Thu, 13 Sep 2018 13:50:59 GMT","Thu, 13 Sep 2018 09:31:44 GMT",13.187,,7725,6.552447699025404,17.204301075300002,29949.09168291492
"Thu, 18 Jul 2019 16:20:17 GMT","Fri, 19 Jul 2019 01:18:51 GMT","Thu, 18 Jul 2019 17:15:47 GMT",6.101,000000714,10198,3.129220233089031,31.9,176843.23472222223
"Thu, 09 Jan 2020 16:57:00 GMT","Fri, 10 Jan 2020 02:12:19 GMT","Fri, 10 Jan 2020 01:09:35 GMT",27.671,000000564,10246,13.464652462451973,31.9,4758.982388888891
"Fri, 20 Jul 2018 16:10:26 GMT","Sat, 21 Jul 2018 00:32:33 GMT","Fri, 20 Jul 2018 20:04:46 GMT",8.131,,10697,4.287079247283329,15.5,87360.91330555554
"Fri, 26 Oct 2018 15:42:04 GMT","Sat, 27 Oct 2018 01:46:54 GMT","Fri, 26 Oct 2018 16:27:50 GMT",1.417,000000324,9348,0.6557870601136477,10.5,199644.19733333332
"Tue, 10 Dec 2019 16:51:30 GMT","Tue, 10 Dec 2019 20:40:42 GMT","Tue, 10 Dec 2019 18:42:13 GMT",5.43,000000562,10256,6.419716713881019,15.3,19000.37955555555
"Mon, 14 Jan 2019 23:21:26 GMT","Tue, 15 Jan 2019 02:46:13 GMT","Tue, 15 Jan 2019 00:35:49 GMT",2.319,000001082,9365,3.5420038716483546,11.3880742913,79080.6151080697
"Fri, 04 May 2018 19:04:58 GMT","Fri, 04 May 2018 23:11:36 GMT","Fri, 04 May 2018 23:11:59 GMT",0.934,,9867,1.0487798742138366,28.7,67441.21908333333
"Fri, 06 Jul 2018 17:12:55 GMT","Sat, 07 Jul 2018 00:42:13 GMT","Fri, 06 Jul 2018 19:43:38 GMT",7.465,,10269,4.709516880093131,27.3,123585.13299999999
"Mon, 13 Aug 2018 20:32:49 GMT","Tue, 14 Aug 2018 00:24:48 GMT","Mon, 13 Aug 2018 23:54:26 GMT",13.902,,10246,16.742170022371365,30.7,5902.834444444441
"Mon, 27 Aug 2018 11:45:26 GMT","Mon, 27 Aug 2018 19:58:56 GMT","Mon, 27 Aug 2018 16:01:18 GMT",11.97,,10033,6.632392350721998,15.8,107829.11011111112
"Thu, 21 Mar 2019 15:24:20 GMT","Thu, 21 Mar 2019 22:24:25 GMT","Thu, 21 Mar 2019 16:49:11 GMT",4.301,000001481,10286,2.8738038844149685,16.7,15678.149777777775
"Mon, 28 Oct 2019 20:53:28 GMT","Tue, 29 Oct 2019 00:08:30 GMT","Mon, 28 Oct 2019 20:53:34 GMT",0.6000597371565385,,6093,0.8308895405669973,1.0752688172,4094.817624633111
"Fri, 02 Nov 2018 15:31:24 GMT","Sat, 03 Nov 2018 00:08:02 GMT","Fri, 02 Nov 2018 20:03:49 GMT",3.4814053166054846,,7785,1.6864950559583805,16.862170088,-18123.91038611184
"Fri, 08 Jun 2018 14:12:46 GMT","Fri, 08 Jun 2018 23:35:03 GMT","Fri, 08 Jun 2018 15:07:49 GMT",2.471,,7927,2.0637855664431775,16.9110459433,146427.46497971285
"Fri, 06 Jul 2018 15:31:07 GMT","Fri, 06 Jul 2018 18:01:14 GMT","Fri, 06 Jul 2018 18:01:13 GMT",4.049,,8050,7.740394651819668,8.06451612903,1465.144591085143
"Thu, 25 Oct 2018 15:27:15 GMT","Thu, 25 Oct 2018 21:17:38 GMT","Thu, 25 Oct 2018 17:47:39 GMT",13.1,000000068,9654,10.458998766084964,28.7,93016.55816666665
"Fri, 07 Jun 2019 19:22:17 GMT","Sat, 08 Jun 2019 04:14:22 GMT","Fri, 07 Jun 2019 20:23:08 GMT",2.142,000001082,6310,1.8932774694337913,11.485826002,5506.422493748703
"Mon, 27 May 2019 16:43:14 GMT","Mon, 27 May 2019 20:05:43 GMT","Mon, 27 May 2019 20:05:36 GMT",6.499,000002461,10143,8.625396322130628,30.2,6983.17375
"Wed, 04 Mar 2020 17:30:02 GMT","Thu, 05 Mar 2020 01:08:55 GMT","Thu, 05 Mar 2020 00:17:25 GMT",1.132,,10132,0.6981209381181125,10.7,-2626.7210000000005
"Sun, 17 Mar 2019 19:43:18 GMT","Mon, 18 Mar 2019 01:36:16 GMT","Mon, 18 Mar 2019 00:49:41 GMT",6.287,000001083,10116,4.839908842297173,16.1,58791.100999999995
"Tue, 25 Sep 2018 23:14:51 GMT","Wed, 26 Sep 2018 01:32:57 GMT","Wed, 26 Sep 2018 01:32:54 GMT",7.245533154124934,,7467,14.101532685609781,24.1935483871,2376.3664646080942
"Mon, 02 Sep 2019 20:58:57 GMT","Tue, 03 Sep 2019 00:51:23 GMT","Mon, 02 Sep 2019 22:56:22 GMT",5.999,000001222,10065,6.807482441923286,15.7,22075.06125
"Tue, 09 Oct 2018 14:39:36 GMT","Wed, 10 Oct 2018 01:28:50 GMT","Tue, 09 Oct 2018 18:19:28 GMT",12.984,000000566,10218,5.378541993720564,28.8,168151.09783333333
"Wed, 30 Jan 2019 21:04:02 GMT","Wed, 30 Jan 2019 23:51:26 GMT","Wed, 30 Jan 2019 21:34:58 GMT",0.808,,7649,2.0149579306430287,8.16226783969,-3372.002706088297
"Thu, 25 Jul 2019 17:21:25 GMT","Thu, 25 Jul 2019 23:21:43 GMT","Thu, 25 Jul 2019 22:14:49 GMT",11.662,000001095,6461,9.424772962249218,29.7653958944,-167.4653025149255
"Tue, 21 Jan 2020 16:19:59 GMT","Wed, 22 Jan 2020 01:26:17 GMT","Tue, 21 Jan 2020 20:25:22 GMT",13.565,000002461,11975,6.14698981565038,31.6,137761.73055555558
"Sat, 29 Sep 2018 17:03:08 GMT","Sat, 29 Sep 2018 22:54:27 GMT","Sat, 29 Sep 2018 21:45:32 GMT",31.183,000000222,10131,24.533443404879836,31.4,41751.5395
"Wed, 13 Feb 2019 16:53:27 GMT","Wed, 13 Feb 2019 23:10:11 GMT","Wed, 13 Feb 2019 18:52:42 GMT",5.94,000001366,10167,4.398450146375064,15.9,21204.408166666668
"Tue, 31 Jul 2018 15:03:37 GMT","Tue, 31 Jul 2018 20:53:05 GMT","Tue, 31 Jul 2018 16:57:17 GMT",7.527,,10131,6.047994028736704,31.5,84522.933
"Fri, 28 Sep 2018 16:53:44 GMT","Fri, 28 Sep 2018 20:10:31 GMT","Fri, 28 Sep 2018 20:09:47 GMT",13.799,,10348,19.100465580312605,31.0,14093.113666666666
"Thu, 23 Jan 2020 17:52:14 GMT","Fri, 24 Jan 2020 02:14:01 GMT","Thu, 23 Jan 2020 19:46:41 GMT",11.569,000001095,10230,6.259768620824126,28.9,26173.455
"Fri, 01 Feb 2019 02:03:35 GMT","Fri, 01 Feb 2019 05:16:45 GMT","Fri, 01 Feb 2019 05:16:41 GMT",10.611,000000777,10207,14.568714524207012,15.2,24155.71608333333
"Wed, 05 Sep 2018 14:34:05 GMT","Thu, 06 Sep 2018 01:17:17 GMT","Thu, 06 Sep 2018 00:17:38 GMT",7.265,,10076,3.126500600240096,31.5,199231.90833333333
"Tue, 26 Mar 2019 15:05:23 GMT","Tue, 26 Mar 2019 23:24:52 GMT","Tue, 26 Mar 2019 16:41:47 GMT",5.009,000000858,10210,2.686593264248704,15.8,21334.645833333332
"Wed, 06 Feb 2019 19:33:30 GMT","Thu, 07 Feb 2019 09:07:27 GMT","Wed, 06 Feb 2019 20:40:53 GMT",2.286,000001082,10202,0.7676241675359062,10.6,27049.752833333336
"Tue, 07 Aug 2018 16:57:51 GMT","Wed, 08 Aug 2018 02:37:48 GMT","Wed, 08 Aug 2018 00:11:54 GMT",5.931,,9658,2.870789189189189,13.7,169941.09488888888
"Wed, 30 Oct 2019 15:38:58 GMT","Thu, 31 Oct 2019 00:22:25 GMT","Wed, 30 Oct 2019 16:02:47 GMT",1.488,000000751,10313,0.7838878935244432,17.6,180324.81030555555
"Sun, 16 Sep 2018 16:58:30 GMT","Sun, 16 Sep 2018 22:40:26 GMT","Sun, 16 Sep 2018 22:32:40 GMT",34.869,000000248,10108,27.974473288186605,31.8,19513.213222222228
"Mon, 08 Apr 2019 16:07:59 GMT","Tue, 09 Apr 2019 02:58:27 GMT","Mon, 08 Apr 2019 17:33:13 GMT",4.495,000000567,10400,0.049919706354668504,9.4,4130.533333333334
"Thu, 13 Sep 2018 15:26:07 GMT","Thu, 13 Sep 2018 23:03:40 GMT","Thu, 13 Sep 2018 23:03:38 GMT",12.675,,7747,7.975261362637012,32.6979472141,12855.013521215724
"Thu, 16 May 2019 02:52:55 GMT","Thu, 16 May 2019 15:10:48 GMT","Thu, 16 May 2019 04:59:09 GMT",6.648,000001164,10222,2.383110014104372,15.6,27213.235555555555
"Mon, 04 Jun 2018 15:59:55 GMT","Tue, 05 Jun 2018 00:31:58 GMT","Mon, 04 Jun 2018 17:11:14 GMT",3.76,,10139,1.9123841723015278,16.3,149643.63018999997
"Sat, 15 Feb 2020 16:34:17 GMT","Sat, 15 Feb 2020 20:58:18 GMT","Sat, 15 Feb 2020 18:14:02 GMT",0.827,,10265,0.8535221674876845,7.7,1364.9598611111107
"Mon, 05 Nov 2018 17:09:40 GMT","Tue, 06 Nov 2018 01:31:15 GMT","Tue, 06 Nov 2018 01:30:58 GMT",19.19,000001070,9950,10.70369893027452,31.7,40413.58333333334
"Wed, 12 Jun 2019 16:01:08 GMT","Wed, 12 Jun 2019 23:07:19 GMT","Wed, 12 Jun 2019 17:53:41 GMT",10.084,000000423,10187,6.4792014574161225,31.8,126085.34791666667
"Thu, 11 Jul 2019 15:36:33 GMT","Thu, 11 Jul 2019 23:39:14 GMT","Thu, 11 Jul 2019 17:18:48 GMT",4.762,000001366,10514,2.669875690607734,15.9,16486.82816666667
"Thu, 08 Aug 2019 16:46:41 GMT","Thu, 08 Aug 2019 23:46:12 GMT","Thu, 08 Aug 2019 19:44:57 GMT",0.864,,6285,1.4239508938129264,8.16226783969,-14991.977688163708
"Wed, 12 Dec 2018 21:10:42 GMT","Thu, 13 Dec 2018 01:13:49 GMT","Thu, 13 Dec 2018 01:03:23 GMT",7.33,000001124,13071,8.494946499493178,16.862170088,132577.49055393087
"Fri, 10 Jan 2020 17:46:03 GMT","Sat, 11 Jan 2020 00:21:07 GMT","Fri, 10 Jan 2020 19:49:47 GMT",13.308,000001912,10257,9.062751567139559,31.6,15392.907833333335
"Fri, 13 Sep 2019 20:23:04 GMT","Sat, 14 Sep 2019 00:33:21 GMT","Fri, 13 Sep 2019 23:30:44 GMT",1.955,000000562,6301,2.9048320697341947,15.982404692100001,22194.82937004678
"Tue, 03 Jul 2018 16:03:28 GMT","Wed, 04 Jul 2018 01:18:34 GMT","Tue, 03 Jul 2018 17:05:00 GMT",2.243,,8306,1.924483358969591,17.3020527859,126047.35251874493
"Thu, 27 Feb 2020 21:51:49 GMT","Fri, 28 Feb 2020 03:00:15 GMT","Thu, 27 Feb 2020 23:57:11 GMT",6.884,000001124,6002,6.753118573132328,17.1554252199,26009.911786690427
